	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000293178	4	5	1	0	4	1
ENSG00000241015	0	0	0	0	0	0
ENSG00000293185	11	9	10	5	8	7
ENSG00000213777	0	0	0	0	1	0
ENSG00000293186	0	0	0	0	0	0
ENSG00000242615	0	0	0	0	0	0
ENSG00000293234	2	1	1	1	0	0
ENSG00000213801	0	0	0	0	0	0
ENSG00000293246	9	4	3	5	2	8
ENSG00000163098	0	0	0	0	0	0
ENSG00000293247	0	0	0	0	0	0
ENSG00000170858	0	0	0	0	0	0
ENSG00000268442	0	0	0	0	0	0
ENSG00000293299	0	0	0	0	0	0
ENSG00000242779	0	0	0	0	0	0
ENSG00000293317	16	23	22	25	20	26
ENSG00000233622	0	0	0	0	0	0
ENSG00000293405	1	0	0	0	0	0
ENSG00000180279	0	0	0	0	0	0
ENSG00000293414	0	2	2	0	0	0
ENSG00000232871	0	0	0	0	0	0
ENSG00000293426	0	0	0	0	0	0
ENSG00000214347	0	0	0	0	0	0
ENSG00000293438	0	0	0	0	0	0
ENSG00000225872	0	0	0	0	0	0
ENSG00000293484	0	0	0	0	1	0
ENSG00000167747	0	0	0	0	0	0
ENSG00000293495	28	27	23	17	15	26
ENSG00000167766	96	92	95	107	137	111
ENSG00000244482	0	0	0	0	0	0
ENSG00000293273	0	0	0	0	0	0
ENSG00000167633	0	0	0	0	0	0
ENSG00000267519	58	46	57	50	75	83
ENSG00000141858	66	74	104	85	59	91
ENSG00000293143	1	2	0	1	0	1
ENSG00000235974	0	0	0	0	0	0
ENSG00000180846	0	0	0	0	0	0
ENSG00000142347	0	0	0	0	1	0
ENSG00000215601	0	0	0	0	0	0
ENSG00000215603	0	0	0	0	0	0
ENSG00000231436	0	0	0	0	0	0
ENSG00000225878	0	0	0	0	0	0
ENSG00000236435	0	0	0	0	0	0
ENSG00000278478	0	0	0	0	0	0
ENSG00000258991	0	0	0	0	0	0
ENSG00000237048	0	0	0	0	0	0
ENSG00000147761	0	0	0	0	0	0
ENSG00000224518	0	0	1	0	0	0
ENSG00000231988	0	0	0	0	0	0
ENSG00000238073	0	0	0	0	0	0
ENSG00000275866	0	0	0	0	0	0
ENSG00000131538	0	0	0	0	0	0
ENSG00000271595	0	0	0	0	0	0
ENSG00000183704	0	0	0	0	0	0
ENSG00000232927	0	0	1	0	0	1
ENSG00000239225	0	0	0	0	0	0
ENSG00000277438	0	0	0	0	0	0
ENSG00000147753	0	0	0	0	0	0
ENSG00000286217	0	0	0	0	0	0
ENSG00000259154	0	0	0	0	0	0
ENSG00000169789	0	0	0	0	0	0
ENSG00000231874	0	0	0	0	0	0
ENSG00000273589	0	0	0	0	0	0
ENSG00000226061	0	0	0	0	0	0
ENSG00000273863	0	0	0	0	0	0
ENSG00000228571	0	0	0	0	0	0
ENSG00000271375	0	0	0	0	0	0
ENSG00000224634	0	0	0	0	0	0
ENSG00000285470	0	0	0	0	0	0
ENSG00000226092	0	0	0	0	0	0
ENSG00000212856	0	0	0	0	0	0
ENSG00000228890	0	0	0	0	0	0
ENSG00000234620	0	0	0	0	0	0
ENSG00000236690	0	0	0	0	0	0
ENSG00000273693	1	0	0	2	1	0
ENSG00000114374	0	0	0	0	0	0
ENSG00000169807	0	0	0	0	0	0
ENSG00000234110	0	0	0	0	0	0
ENSG00000223422	0	0	0	0	0	0
ENSG00000231159	0	0	0	0	0	0
ENSG00000225653	0	0	0	0	0	0
ENSG00000251618	0	0	0	0	0	0
ENSG00000229159	0	0	0	0	0	0
ENSG00000228578	0	0	0	0	0	0
ENSG00000231411	0	0	0	0	0	0
ENSG00000187657	0	0	0	0	0	0
ENSG00000275280	0	0	0	0	0	0
ENSG00000270242	0	0	0	0	0	0
ENSG00000236477	0	0	0	0	0	0
ENSG00000129816	0	0	0	0	0	0
ENSG00000237997	0	0	0	0	0	0
ENSG00000244246	0	0	0	0	0	0
ENSG00000234950	0	0	0	0	0	0
ENSG00000198692	0	0	0	0	0	0
ENSG00000234583	0	0	0	0	0	0
ENSG00000183753	0	0	0	0	0	0
ENSG00000225433	0	0	0	0	0	0
ENSG00000227166	0	0	0	0	0	0
ENSG00000228379	0	0	0	0	0	0
ENSG00000235857	0	0	0	0	0	0
ENSG00000223955	0	0	0	0	0	0
ENSG00000237195	0	0	0	0	0	0
ENSG00000237447	0	1	0	0	0	0
ENSG00000185700	0	0	0	0	0	0
ENSG00000270455	0	0	0	0	0	0
ENSG00000229940	0	0	0	0	0	0
ENSG00000234385	0	0	0	0	0	0
ENSG00000226863	0	0	0	0	0	0
ENSG00000212855	0	0	0	0	0	0
ENSG00000237968	0	0	0	0	0	0
ENSG00000233699	0	0	0	0	0	0
ENSG00000286009	0	0	0	0	0	0
ENSG00000271365	0	0	0	0	0	0
ENSG00000259029	0	0	0	0	0	0
ENSG00000226223	0	0	0	0	0	0
ENSG00000235895	0	0	0	0	0	0
ENSG00000286201	0	0	0	0	0	0
ENSG00000223744	0	0	0	0	0	0
ENSG00000215537	0	0	0	0	0	0
ENSG00000230476	0	0	0	0	0	0
ENSG00000225840	0	0	0	0	0	0
ENSG00000229745	0	0	0	0	0	0
ENSG00000227204	0	0	0	0	0	0
ENSG00000275828	0	0	0	0	0	0
ENSG00000232617	0	0	0	0	0	0
ENSG00000225615	0	0	0	0	0	0
ENSG00000230663	0	0	0	0	0	0
ENSG00000232522	0	0	0	0	0	0
ENSG00000234131	0	0	0	0	0	0
ENSG00000277519	0	0	0	0	0	0
ENSG00000259247	0	0	0	0	0	0
ENSG00000224336	0	0	0	0	0	0
ENSG00000273731	0	0	0	0	0	0
ENSG00000236951	0	0	0	0	0	0
ENSG00000215583	0	0	0	0	0	0
ENSG00000274162	0	0	0	0	0	0
ENSG00000229208	0	0	0	0	0	0
ENSG00000129845	0	0	0	0	0	0
ENSG00000227444	0	0	0	0	0	0
ENSG00000233774	0	0	0	0	0	0
ENSG00000232475	0	0	0	0	0	0
ENSG00000228764	0	0	0	0	0	0
ENSG00000232226	0	0	0	0	0	0
ENSG00000224567	0	0	0	0	0	0
ENSG00000241200	0	0	0	0	0	0
ENSG00000228518	0	0	0	0	0	0
ENSG00000227447	1	0	3	0	0	0
ENSG00000274231	0	0	0	0	0	0
ENSG00000286050	0	0	0	0	1	0
ENSG00000274502	0	0	0	0	0	0
ENSG00000235094	0	0	0	0	0	0
ENSG00000278854	0	0	0	0	0	0
ENSG00000183385	0	0	0	0	0	0
ENSG00000225809	0	0	0	0	0	0
ENSG00000237902	0	0	0	0	0	0
ENSG00000232419	0	0	0	0	0	0
ENSG00000232620	0	0	0	0	0	0
ENSG00000226906	0	0	0	0	0	0
ENSG00000230025	0	0	0	0	0	0
ENSG00000236786	0	0	0	0	0	0
ENSG00000224075	0	0	0	0	0	0
ENSG00000238235	0	0	0	0	0	0
ENSG00000274445	0	0	0	0	0	0
ENSG00000235649	3	6	3	3	7	7
ENSG00000258567	0	0	0	0	0	0
ENSG00000236424	0	0	0	0	0	0
ENSG00000234179	0	0	0	0	0	0
ENSG00000271309	0	0	0	0	0	0
ENSG00000229553	0	0	0	0	0	0
ENSG00000228240	0	0	0	0	0	0
ENSG00000234652	0	0	0	0	0	0
ENSG00000218410	0	0	0	0	0	0
ENSG00000243643	0	0	0	0	0	0
ENSG00000224989	0	0	0	0	0	0
ENSG00000131548	0	0	0	0	0	0
ENSG00000232029	0	0	0	0	0	0
ENSG00000273858	0	0	0	0	0	0
ENSG00000227830	0	0	0	0	0	0
ENSG00000226529	0	0	0	0	0	0
ENSG00000229643	0	0	0	0	0	0
ENSG00000274837	0	0	0	0	0	0
ENSG00000216777	0	0	0	0	0	0
ENSG00000216824	0	0	0	0	0	0
ENSG00000275352	0	0	0	0	0	0
ENSG00000276829	0	0	0	0	0	0
ENSG00000258992	0	0	0	0	0	0
ENSG00000228850	0	0	0	0	0	0
ENSG00000283076	0	0	0	0	0	0
ENSG00000234850	0	0	0	0	0	0
ENSG00000224873	0	0	0	0	0	0
ENSG00000229234	0	0	0	0	0	0
ENSG00000270570	0	0	0	0	0	0
ENSG00000237563	0	0	0	0	0	0
ENSG00000223517	0	0	0	0	0	0
ENSG00000228207	0	0	0	0	0	0
ENSG00000224917	0	0	0	0	0	0
ENSG00000286187	0	0	0	0	0	0
ENSG00000225117	0	0	0	0	0	0
ENSG00000215560	0	0	0	0	0	0
ENSG00000228411	0	0	0	0	0	0
ENSG00000235059	0	0	0	0	0	0
ENSG00000244395	0	0	0	0	0	0
ENSG00000230727	0	0	0	0	0	0
ENSG00000230814	0	0	0	0	0	0
ENSG00000229725	0	0	0	0	0	0
ENSG00000229236	0	0	0	0	0	0
ENSG00000229518	1	1	1	0	0	0
ENSG00000232730	0	0	0	0	0	0
ENSG00000229308	0	0	0	0	0	0
ENSG00000244000	0	0	0	0	0	0
ENSG00000232764	0	0	0	0	0	0
ENSG00000236131	0	0	0	0	0	0
ENSG00000270073	0	0	0	0	0	0
ENSG00000227949	0	0	0	0	0	0
ENSG00000252900	0	0	0	0	0	0
ENSG00000251766	0	0	0	0	0	0
ENSG00000252689	0	0	0	0	0	0
ENSG00000243980	0	0	0	0	0	0
ENSG00000252315	0	0	0	0	0	0
ENSG00000252012	0	0	0	0	0	0
ENSG00000273966	0	0	0	0	0	0
ENSG00000252173	0	0	0	0	0	0
ENSG00000251705	0	0	0	0	0	0
ENSG00000252289	0	0	0	0	0	0
ENSG00000252323	0	0	0	0	0	0
ENSG00000169953	0	0	0	0	0	0
ENSG00000236429	0	0	0	0	0	0
ENSG00000249501	0	0	0	0	0	0
ENSG00000228193	0	0	0	0	0	0
ENSG00000248573	0	0	0	0	0	0
ENSG00000230904	0	0	0	0	0	0
ENSG00000238135	0	0	0	0	0	0
ENSG00000224151	0	0	0	0	0	0
ENSG00000251970	0	0	0	0	0	0
ENSG00000238088	0	0	0	0	0	0
ENSG00000217179	0	0	0	0	0	0
ENSG00000217896	0	0	0	0	0	0
ENSG00000185275	102	135	126	116	94	88
ENSG00000252766	0	0	0	0	0	0
ENSG00000274282	0	0	0	0	0	0
ENSG00000234529	0	0	0	0	0	0
ENSG00000238191	0	0	0	0	0	0
ENSG00000226353	0	0	0	0	0	0
ENSG00000275578	0	0	0	0	0	0
ENSG00000226449	0	0	0	0	0	0
ENSG00000225896	0	0	0	0	0	0
ENSG00000224166	0	0	0	0	0	0
ENSG00000229129	0	0	0	0	0	0
ENSG00000223555	0	0	0	0	0	0
ENSG00000235521	0	0	0	0	0	0
ENSG00000252513	0	0	0	0	0	0
ENSG00000224964	0	0	0	0	0	0
ENSG00000226011	0	0	0	0	0	0
ENSG00000225740	0	0	0	0	0	0
ENSG00000229138	0	0	0	0	0	0
ENSG00000224485	0	0	0	0	0	0
ENSG00000226116	0	0	0	0	0	0
ENSG00000237558	0	0	0	0	0	0
ENSG00000233378	0	0	0	0	0	0
ENSG00000237616	0	0	0	0	0	0
ENSG00000224033	0	0	0	0	0	0
ENSG00000230412	0	0	0	0	0	0
ENSG00000225895	0	0	0	0	0	0
ENSG00000233120	0	0	0	0	0	0
ENSG00000252166	0	0	0	0	0	0
ENSG00000232744	0	0	0	0	0	0
ENSG00000229465	0	0	0	0	0	0
ENSG00000231311	0	0	0	0	0	0
ENSG00000236599	0	0	0	0	0	0
ENSG00000232899	0	0	0	0	0	0
ENSG00000229302	0	0	0	0	0	0
ENSG00000228945	0	0	0	0	0	0
ENSG00000233522	0	0	0	0	0	0
ENSG00000278391	0	0	0	0	0	0
ENSG00000251953	0	0	0	0	0	0
ENSG00000252667	0	0	0	0	0	0
ENSG00000249726	0	0	0	0	0	0
ENSG00000225716	0	0	0	0	0	0
ENSG00000229406	0	0	0	0	0	0
ENSG00000227494	0	0	0	0	0	0
ENSG00000252209	0	0	0	0	0	0
ENSG00000249634	0	0	0	0	0	0
ENSG00000251510	0	0	0	0	0	0
ENSG00000238067	0	0	0	0	0	0
ENSG00000233546	0	0	0	0	0	0
ENSG00000230377	0	0	0	0	0	0
ENSG00000250951	0	0	0	0	0	0
ENSG00000230458	0	0	0	0	0	0
ENSG00000131007	0	0	0	0	0	0
ENSG00000235479	0	0	0	0	0	0
ENSG00000249606	0	0	0	0	0	0
ENSG00000176728	0	0	0	0	0	0
ENSG00000267793	0	0	0	0	0	0
ENSG00000260197	0	0	0	0	0	0
ENSG00000288049	0	0	0	0	0	0
ENSG00000012817	0	0	0	0	0	0
ENSG00000172468	0	0	0	0	0	0
ENSG00000176679	0	0	0	0	0	0
ENSG00000169800	0	0	0	0	0	0
ENSG00000182415	0	0	0	0	0	0
ENSG00000233126	0	0	0	0	0	0
ENSG00000227251	0	0	0	0	0	0
ENSG00000252633	0	0	0	0	0	0
ENSG00000251996	0	0	0	0	0	0
ENSG00000252155	0	0	0	0	0	0
ENSG00000252472	0	0	0	0	0	0
ENSG00000224953	0	0	0	0	1	0
ENSG00000274365	0	0	0	0	0	0
ENSG00000233634	0	0	0	0	0	0
ENSG00000237701	0	0	0	0	0	0
ENSG00000273906	0	0	0	0	0	0
ENSG00000232976	0	0	0	0	0	0
ENSG00000226270	0	0	0	0	0	0
ENSG00000227837	0	0	0	0	0	0
ENSG00000278602	0	0	0	0	0	0
ENSG00000223978	0	0	0	0	0	0
ENSG00000278197	0	0	0	0	0	0
ENSG00000230819	0	0	0	0	0	0
ENSG00000185894	0	0	0	0	0	0
ENSG00000228296	0	0	0	0	0	0
ENSG00000205916	0	0	0	0	0	0
ENSG00000129873	0	0	0	0	0	0
ENSG00000251841	0	0	0	0	0	0
ENSG00000184895	0	0	0	0	0	0
ENSG00000237659	0	0	0	0	0	0
ENSG00000232195	0	0	0	0	0	0
ENSG00000286130	0	0	0	0	0	0
ENSG00000129824	0	0	0	0	0	0
ENSG00000229163	0	0	0	0	0	0
ENSG00000278847	0	0	0	0	0	0
ENSG00000067646	0	0	0	0	0	0
ENSG00000233070	0	0	0	0	0	0
ENSG00000223600	0	0	0	0	0	0
ENSG00000215414	3	2	2	4	5	3
ENSG00000224035	0	0	0	0	0	0
ENSG00000223915	0	0	0	0	0	0
ENSG00000067048	0	0	0	0	0	0
ENSG00000234059	0	0	0	0	0	0
ENSG00000183878	1	0	1	1	0	0
ENSG00000154620	0	0	0	0	0	0
ENSG00000129864	0	0	0	0	0	0
ENSG00000187191	0	0	0	0	0	0
ENSG00000188120	0	0	0	0	0	0
ENSG00000205936	0	0	0	0	0	0
ENSG00000251925	0	0	0	0	0	0
ENSG00000286744	0	0	0	0	0	0
ENSG00000225189	0	0	0	0	0	0
ENSG00000230073	0	0	0	0	0	0
ENSG00000236647	0	0	0	0	0	0
ENSG00000099721	0	0	0	0	0	0
ENSG00000092377	0	0	0	0	0	0
ENSG00000232583	0	0	0	0	0	0
ENSG00000205944	0	0	0	0	0	0
ENSG00000168757	0	0	0	0	0	0
ENSG00000226555	0	0	0	0	0	0
ENSG00000228787	0	0	0	0	0	0
ENSG00000242389	0	0	0	0	0	0
ENSG00000165246	2	1	0	1	0	0
ENSG00000231535	0	0	0	0	0	0
ENSG00000229343	0	0	0	0	0	0
ENSG00000232695	0	0	0	0	0	0
ENSG00000235511	0	0	0	0	0	0
ENSG00000232914	0	0	0	0	0	0
ENSG00000223655	0	0	0	0	0	0
ENSG00000230854	0	0	0	0	0	0
ENSG00000252625	0	0	0	0	0	0
ENSG00000227635	0	0	0	0	0	0
ENSG00000237546	0	0	0	0	0	0
ENSG00000172283	0	0	0	0	0	0
ENSG00000227867	0	0	0	0	0	0
ENSG00000231716	0	0	0	0	0	0
ENSG00000234744	0	0	0	0	0	0
ENSG00000233156	0	0	0	0	0	0
ENSG00000234888	0	0	0	0	0	0
ENSG00000235014	0	0	0	0	0	0
ENSG00000289705	0	0	0	0	0	0
ENSG00000225876	0	0	0	0	0	0
ENSG00000251796	0	0	0	0	0	0
ENSG00000229238	0	0	1	1	0	0
ENSG00000252948	0	0	0	0	0	0
ENSG00000233843	0	0	0	0	0	0
ENSG00000188399	0	0	0	0	0	0
ENSG00000277146	0	0	0	0	0	0
ENSG00000129862	0	0	0	0	0	0
ENSG00000235451	0	0	0	0	0	0
ENSG00000289706	0	0	0	0	0	0
ENSG00000226611	0	0	0	0	0	0
ENSG00000240438	0	0	0	0	0	0
ENSG00000286247	0	0	0	0	0	0
ENSG00000225624	0	0	0	0	0	0
ENSG00000280969	0	0	0	0	0	0
ENSG00000224482	0	0	0	0	0	0
ENSG00000216844	0	0	0	0	0	0
ENSG00000229551	0	0	0	0	0	0
ENSG00000226504	0	0	0	0	0	0
ENSG00000254488	0	0	0	0	0	0
ENSG00000237427	0	0	0	0	0	0
ENSG00000289707	0	0	0	0	0	0
ENSG00000232634	0	0	0	0	0	0
ENSG00000226918	0	0	0	0	0	0
ENSG00000183146	0	0	0	0	0	0
ENSG00000236615	0	0	0	0	0	0
ENSG00000288057	0	0	0	0	0	0
ENSG00000237269	0	0	0	0	0	0
ENSG00000169849	0	0	0	0	0	0
ENSG00000169811	0	0	0	0	0	0
ENSG00000242393	0	0	0	0	0	0
ENSG00000228257	0	0	0	0	0	0
ENSG00000184991	0	0	0	0	0	0
ENSG00000271123	0	0	0	0	0	0
ENSG00000226042	0	0	0	0	0	0
ENSG00000237023	0	0	0	0	0	0
ENSG00000229416	0	0	0	0	0	0
ENSG00000230029	0	0	0	0	0	0
ENSG00000224169	0	0	0	0	0	0
ENSG00000223407	0	0	0	0	0	0
ENSG00000226873	0	0	0	0	0	0
ENSG00000227915	0	0	0	0	0	0
ENSG00000236620	0	0	0	0	0	0
ENSG00000224866	0	0	0	0	0	0
ENSG00000232424	0	0	0	0	0	0
ENSG00000252681	0	0	0	0	0	0
ENSG00000232910	0	0	0	0	0	0
ENSG00000232845	0	0	0	0	0	0
ENSG00000237302	0	0	0	0	0	0
ENSG00000169763	0	0	0	0	0	0
ENSG00000277930	0	0	0	0	0	0
ENSG00000252468	0	0	0	0	0	0
ENSG00000231341	18	19	15	14	25	10
ENSG00000235001	5	8	7	3	12	4
ENSG00000214207	6	6	3	3	7	4
ENSG00000278585	0	0	0	0	0	0
ENSG00000235175	3	6	2	7	13	11
ENSG00000099715	0	0	0	0	0	0
ENSG00000225466	0	0	0	0	0	0
ENSG00000231540	0	0	0	0	0	0
ENSG00000223362	0	0	0	0	0	0
ENSG00000231026	0	0	0	0	0	0
ENSG00000224571	0	0	0	0	0	0
ENSG00000226369	0	0	0	0	0	0
ENSG00000280961	0	0	0	0	0	0
ENSG00000227871	0	0	0	0	0	0
ENSG00000251917	0	0	0	0	0	0
ENSG00000231423	0	0	0	0	0	0
ENSG00000228465	0	0	0	0	0	0
ENSG00000232585	0	0	0	0	0	0
ENSG00000234081	0	0	0	0	0	0
ENSG00000172352	0	0	0	0	0	0
ENSG00000231375	0	0	0	0	0	0
ENSG00000237467	0	0	0	0	0	0
ENSG00000229250	0	0	0	0	0	0
ENSG00000232205	0	0	0	0	0	0
ENSG00000235981	0	0	0	0	0	0
ENSG00000223698	0	0	1	0	0	0
ENSG00000242854	0	0	0	0	0	0
ENSG00000230977	0	0	0	0	0	0
ENSG00000244231	0	0	0	0	0	0
ENSG00000172342	0	0	0	0	0	0
ENSG00000284071	0	0	0	0	0	0
ENSG00000274234	0	0	0	0	0	0
ENSG00000225491	0	0	0	0	0	0
ENSG00000224827	0	0	0	0	0	0
ENSG00000233740	0	0	0	0	0	0
ENSG00000248792	0	0	0	0	0	1
ENSG00000279274	1	1	0	1	1	0
ENSG00000234399	0	0	0	0	0	0
ENSG00000227439	0	0	0	0	0	0
ENSG00000224210	0	0	0	0	0	0
ENSG00000232003	0	0	0	0	0	0
ENSG00000235412	0	0	0	0	0	0
ENSG00000183795	0	0	0	0	0	0
ENSG00000240566	0	0	0	0	0	0
ENSG00000236379	0	0	0	0	0	0
ENSG00000274899	0	0	0	0	0	0
ENSG00000223641	0	0	0	0	0	0
ENSG00000227633	0	0	0	0	0	0
ENSG00000279115	1	1	0	1	1	0
ENSG00000233652	0	0	0	0	0	0
ENSG00000233944	0	0	0	0	0	0
ENSG00000223636	0	0	0	0	0	0
ENSG00000172297	0	1	1	0	6	0
ENSG00000278242	0	0	0	0	0	0
ENSG00000284380	0	0	0	0	0	0
ENSG00000172294	0	0	0	0	0	0
ENSG00000240450	0	0	0	0	0	0
ENSG00000239304	0	0	0	0	0	0
ENSG00000233619	0	0	0	0	0	0
ENSG00000197092	0	0	1	0	0	0
ENSG00000235583	0	0	0	0	0	0
ENSG00000237823	0	0	0	0	0	0
ENSG00000229709	0	0	0	0	0	0
ENSG00000232064	0	0	0	0	0	0
ENSG00000225609	0	0	0	0	0	0
ENSG00000270535	0	0	0	0	0	0
ENSG00000225287	0	0	0	0	0	0
ENSG00000225256	0	0	0	0	0	0
ENSG00000223856	0	0	0	0	0	0
ENSG00000235004	0	0	0	0	0	0
ENSG00000252426	0	0	0	0	0	0
ENSG00000231141	0	0	0	0	0	0
ENSG00000232614	0	0	0	0	0	0
ENSG00000225326	0	0	0	0	0	0
ENSG00000223406	0	0	0	0	0	0
ENSG00000215506	0	0	0	0	0	0
ENSG00000224240	0	0	0	0	0	0
ENSG00000227629	0	0	0	0	0	0
ENSG00000237917	0	1	0	0	1	0
ENSG00000231514	0	0	0	0	0	0
ENSG00000172288	0	0	0	0	0	0
ENSG00000226941	0	0	0	0	0	0
ENSG00000238074	0	0	0	0	0	0
ENSG00000289826	0	0	0	0	0	0
ENSG00000242875	0	0	0	0	0	0
ENSG00000234414	0	0	0	0	0	0
ENSG00000234795	0	0	0	0	0	0
ENSG00000290323	0	0	0	0	0	0
ENSG00000225516	0	0	0	0	0	0
ENSG00000290330	0	0	0	0	0	0
ENSG00000234803	0	0	0	0	0	0
ENSG00000290332	0	0	0	0	0	0
ENSG00000243040	0	0	0	0	0	0
ENSG00000290336	0	0	0	0	0	0
ENSG00000173357	0	0	0	0	0	0
ENSG00000290342	0	0	0	0	0	0
ENSG00000236718	0	0	0	0	0	0
ENSG00000290344	0	0	0	0	0	0
ENSG00000224657	0	0	0	0	0	0
ENSG00000290348	0	0	0	0	0	0
ENSG00000250204	0	0	0	0	0	0
ENSG00000290369	0	0	0	0	0	0
ENSG00000274196	0	0	0	0	0	0
ENSG00000290373	0	0	0	0	0	0
ENSG00000225685	0	0	0	0	0	0
ENSG00000290378	0	0	0	0	0	0
ENSG00000180910	0	0	0	0	0	0
ENSG00000290381	0	0	0	0	0	0
ENSG00000224060	0	0	0	0	0	0
ENSG00000290435	0	0	0	0	0	0
ENSG00000234830	0	0	0	0	0	0
ENSG00000290448	0	0	0	0	0	0
ENSG00000230066	0	0	0	0	0	0
ENSG00000290607	0	0	0	0	0	0
ENSG00000242153	0	0	0	0	0	0
ENSG00000290716	0	0	0	0	0	0
ENSG00000250868	0	0	0	0	0	0
ENSG00000290724	0	0	0	0	0	0
ENSG00000244646	0	0	0	0	0	0
ENSG00000282909	0	0	0	0	0	0
ENSG00000288686	0	0	0	0	0	0
ENSG00000290840	5	2	7	7	8	2
ENSG00000227289	0	0	0	0	0	0
ENSG00000290841	0	0	0	0	0	0
ENSG00000235462	0	0	0	0	0	0
ENSG00000290852	0	0	0	0	0	0
ENSG00000241859	0	0	0	0	0	0
ENSG00000290853	0	0	0	0	0	0
ENSG00000223637	0	0	0	0	0	0
ENSG00000290954	0	0	0	0	0	0
ENSG00000239533	0	0	0	0	3	0
ENSG00000291016	0	0	0	0	0	0
ENSG00000215580	0	0	0	0	0	0
ENSG00000291031	0	0	0	0	0	0
ENSG00000278212	0	0	0	0	0	0
ENSG00000291032	3	3	2	3	1	3
ENSG00000131002	0	0	0	0	0	0
ENSG00000291033	0	0	0	0	0	0
ENSG00000206159	0	0	0	0	0	0
ENSG00000291034	0	0	0	0	0	0
ENSG00000232235	0	0	0	0	0	0
ENSG00000224408	0	0	0	0	0	0
ENSG00000238154	0	0	0	0	0	0
ENSG00000232924	0	0	0	0	0	0
ENSG00000197038	0	0	0	0	0	0
ENSG00000275310	0	0	0	0	0	0
ENSG00000232808	0	0	0	0	0	0
ENSG00000233803	0	0	0	0	0	0
ENSG00000228383	0	0	0	0	0	0
ENSG00000286120	0	0	0	0	0	0
ENSG00000188656	0	0	0	0	0	0
ENSG00000237802	0	0	0	0	0	0
ENSG00000286173	0	0	0	0	0	0
ENSG00000229549	0	0	0	0	0	0
ENSG00000228927	0	0	0	0	0	0
ENSG00000215540	0	0	0	0	0	0
ENSG00000293249	0	0	0	0	0	0
ENSG00000215507	0	0	0	0	0	0
ENSG00000293280	0	0	0	0	0	0
ENSG00000239893	0	0	0	0	0	0
ENSG00000293305	0	0	0	0	0	0
ENSG00000225560	0	0	0	0	0	0
ENSG00000293362	0	0	0	0	0	0
ENSG00000099725	0	0	0	0	0	0
ENSG00000293442	1	1	5	5	2	1
ENSG00000228786	0	0	0	0	0	1
ENSG00000290725	0	0	0	0	0	0
ENSG00000290726	0	0	0	0	0	0
ENSG00000292327	16	20	15	13	18	9
ENSG00000292328	0	0	0	0	0	0
ENSG00000292329	0	0	0	0	0	0
ENSG00000292330	0	0	0	0	0	0
ENSG00000292331	22	8	8	12	14	13
ENSG00000292332	0	0	0	0	0	0
ENSG00000292333	0	0	0	0	0	0
ENSG00000292334	1614	1632	1624	1672	1809	1807
ENSG00000292335	0	0	0	0	0	0
ENSG00000292336	0	1	0	2	0	0
ENSG00000292337	0	0	1	2	1	0
ENSG00000292338	75	54	55	73	66	75
ENSG00000292339	41	39	44	46	47	35
ENSG00000292340	0	0	0	0	0	0
ENSG00000292341	12	8	10	16	5	7
ENSG00000292342	2	9	5	6	10	7
ENSG00000292343	211	163	213	194	185	170
ENSG00000292344	33	41	34	15	40	30
ENSG00000292345	83	84	78	63	54	72
ENSG00000292346	0	0	0	0	0	0
ENSG00000292347	0	0	0	0	0	0
ENSG00000292348	619	605	619	643	556	552
ENSG00000292349	0	0	0	0	0	0
ENSG00000292350	0	0	0	0	0	0
ENSG00000292351	0	0	0	0	0	0
ENSG00000292352	0	0	0	0	0	0
ENSG00000292353	0	0	0	0	0	0
ENSG00000292354	0	0	0	0	0	0
ENSG00000292355	0	0	0	0	0	0
ENSG00000292356	0	0	0	0	0	0
ENSG00000292357	0	0	0	0	0	0
ENSG00000292358	63	56	57	62	68	70
ENSG00000292359	0	0	0	0	0	0
ENSG00000292360	9	5	6	9	8	2
ENSG00000292361	0	0	0	0	0	0
ENSG00000292362	5	9	4	2	5	8
ENSG00000292363	0	0	0	0	0	0
ENSG00000292364	0	0	0	0	1	0
ENSG00000292365	0	0	0	0	0	0
ENSG00000292366	44	49	57	51	55	47
ENSG00000292367	0	0	0	0	0	0
ENSG00000292368	0	0	0	0	0	0
ENSG00000292369	0	0	0	0	0	0
ENSG00000292370	0	0	0	0	0	0
ENSG00000292371	0	0	1	0	2	1
ENSG00000292372	88	93	59	81	91	102
ENSG00000292373	1	0	0	0	0	0
ENSG00000231565	0	0	0	0	0	0
ENSG00000215270	1	0	2	0	0	0
ENSG00000198445	0	0	0	0	0	0
ENSG00000279442	0	0	0	0	0	0
ENSG00000253460	0	0	0	0	0	0
ENSG00000189295	0	0	0	0	0	0
ENSG00000220248	1	0	1	0	0	0
ENSG00000233995	0	0	2	0	0	0
ENSG00000240122	5	5	2	6	4	5
ENSG00000235969	0	0	0	0	0	0
ENSG00000226444	0	0	0	0	0	0
ENSG00000236235	0	0	0	0	0	0
ENSG00000230481	0	0	0	0	0	0
ENSG00000283633	190	195	217	197	211	177
ENSG00000225293	0	0	0	0	0	0
ENSG00000283535	0	0	0	0	0	0
ENSG00000249288	0	0	0	0	0	0
ENSG00000229658	0	0	1	0	0	0
ENSG00000272872	0	1	1	0	0	0
ENSG00000237358	0	0	0	0	0	0
ENSG00000235343	0	0	0	0	0	0
